,word,frequency,relative_freq
801,record,4816,0.0001881225088464649
802,instead,4815,0.000188083446863731
803,provided,4814,0.00018804438488099709
804,short,4811,0.00018792719893279537
805,upon,4806,0.00018773188901912588
806,recorded,4804,0.00018765376505365807
807,jobs,4803,0.0001876147030709242
808,reported,4801,0.00018753657910545638
809,data,4800,0.00018749751712272248
810,acting,4795,0.00018730220720905298
811,thought,4795,0.00018730220720905298
812,interview,4791,0.00018714595927811736
813,parents,4791,0.00018714595927811736
814,written,4781,0.00018675533945077837
815,four,4754,0.00018570066591696305
816,commercial,4752,0.00018562254195149524
817,farmers,4744,0.00018531004608962406
818,turn,4740,0.00018515379815868844
819,2015,4731,0.00018480224031408335
820,responsible,4722,0.00018445068246947824
821,laws,4721,0.00018441162048674433
822,release,4721,0.00018441162048674433
823,december,4719,0.00018433349652127653
824,instance,4719,0.00018433349652127653
825,cash,4716,0.00018421631057307484
826,husband,4710,0.00018398193867667144
827,journalists,4706,0.00018382569074573582
828,fuel,4704,0.00018374756678026804
829,created,4692,0.0001832788229874612
830,press,4691,0.00018323976100472733
831,corporate,4688,0.00018312257505652562
832,northern,4683,0.00018292726514285612
833,focus,4681,0.0001828491411773883
834,success,4672,0.0001824975833327832
835,ground,4665,0.00018222414945364592
836,gone,4660,0.0001820288395399764
837,amount,4658,0.00018195071557450861
838,stand,4658,0.00018195071557450861
839,presidency,4656,0.0001818725916090408
840,allowed,4652,0.0001817163436781052
841,son,4651,0.0001816772816953713
842,established,4645,0.0001814429097989679
843,content,4642,0.0001813257238507662
844,attack,4641,0.0001812866618680323
845,relationship,4638,0.0001811694759198306
846,march,4637,0.0001811304139370967
847,opposition,4630,0.0001808569800579594
848,arrest,4627,0.00018073979410975768
849,confirmed,4623,0.0001805835461788221
850,facilities,4619,0.00018042729824788647
851,30,4611,0.0001801148023860153
852,sent,4609,0.00018003667842054748
853,ruling,4606,0.00017991949247234576
854,remains,4603,0.00017980230652414408
855,articles,4602,0.00017976324454141017
856,results,4602,0.00017976324454141017
857,material,4596,0.00017952887264500677
858,words,4594,0.00017945074867953896
859,serve,4583,0.00017902106686946607
860,candidates,4577,0.00017878669497306267
861,judge,4574,0.00017866950902486095
862,players,4573,0.00017863044704212705
863,club,4570,0.00017851326109392536
864,first,4565,0.00017831795118025586
865,till,4552,0.00017781014540471516
866,website,4549,0.00017769295945651344
867,produce,4546,0.00017757577350831176
868,effort,4543,0.00017745858756011004
869,works,4534,0.00017710702971550493
870,2,4529,0.00017691171980183543
871,talk,4522,0.00017663828592269813
872,declared,4521,0.00017659922393996422
873,ongoing,4511,0.00017620860411262523
874,follow,4510,0.00017616954212989133
875,property,4504,0.00017593517023348793
876,immediately,4501,0.0001758179842852862
877,thus,4500,0.00017577892230255233
878,died,4498,0.00017570079833708452
879,hours,4493,0.00017550548842341503
880,common,4492,0.00017546642644068112
881,certain,4491,0.00017542736445794722
882,risk,4487,0.00017527111652701163
883,stage,4487,0.00017527111652701163
884,forum,4484,0.00017515393057880991
885,lagos,4484,0.00017515393057880991
886,command,4474,0.0001747633107514709
887,wrong,4471,0.0001746461248032692
888,operators,4462,0.0001742945669586641
889,secto,4459,0.0001741773810104624
890,single,4459,0.0001741773810104624
891,response,4457,0.0001740992570449946
892,newspaper,4456,0.0001740601950622607
893,alone,4450,0.0001738258231658573
894,increased,4435,0.00017323989342484878
895,concern,4431,0.00017308364549391319
896,markets,4431,0.00017308364549391319
897,note,4431,0.00017308364549391319
898,example,4424,0.00017281021161477588
899,reduce,4424,0.00017281021161477588
900,night,4410,0.00017226334385650127
901,plans,4410,0.00017226334385650127
902,department,4409,0.00017222428187376737
903,makes,4405,0.00017206803394283177
904,universities,4400,0.00017187272402916228
905,final,4399,0.00017183366204642837
906,buy,4398,0.00017179460006369447
907,enable,4391,0.00017152116618455716
908,african,4377,0.00017097429842628255
909,running,4376,0.00017093523644354865
910,crime,4365,0.00017050555463347575
911,policies,4361,0.00017034930670254016
912,benefit,4358,0.00017023212075433845
913,apart,4354,0.00017007587282340285
914,plc,4354,0.00017007587282340285
915,opportunities,4351,0.00016995868687520114
916,someone,4348,0.00016984150092699945
917,airport,4347,0.00016980243894426555
918,cup,4342,0.00016960712903059605
919,domestic,4337,0.00016941181911692653
920,born,4331,0.00016917744722052313
921,distribution,4322,0.00016882588937591804
922,claimed,4308,0.00016827902161764343
923,cross,4304,0.0001681227736867078
924,inec,4303,0.0001680837117039739
925,college,4301,0.00016800558773850613
926,student,4296,0.0001678102778248366
927,rest,4291,0.0001676149679111671
928,happened,4283,0.0001673024720492959
929,friends,4282,0.00016726341006656202
930,positive,4271,0.0001668337282564891
931,materials,4270,0.0001667946662737552
932,pm,4268,0.0001667165423082874
933,measures,4258,0.0001663259224809484
934,happen,4243,0.0001657399927399399
935,contract,4241,0.0001656618687744721
936,purpose,4228,0.0001651540629989314
937,successful,4227,0.00016511500101619748
938,addition,4222,0.00016491969110252799
939,foundation,4220,0.00016484156713706018
940,anyone,4208,0.00016437282334425338
941,speaker,4202,0.00016413845144784998
942,condition,4178,0.00016320096386223635
943,incident,4168,0.00016281034403489735
944,agreement,4162,0.00016257597213849395
945,serving,4138,0.00016163848455288032
946,illegal,4134,0.00016148223662194473
947,built,4130,0.00016132598869100914
948,write,4128,0.00016124786472554133
949,personnel,4127,0.00016120880274280743
950,middle,4118,0.0001608572448982023
951,whatever,4115,0.00016074005895000062
952,12,4113,0.00016066193498453282
953,fire,4108,0.00016046662507086332
954,territory,4103,0.00016027131515719382
955,e,4100,0.0001601541292089921
956,sub,4098,0.00016007600524352433
957,agenda,4091,0.00015980257136438702
958,elected,4091,0.00015980257136438702
959,april,4085,0.0001595681994679836
960,growing,4083,0.0001594900755025158
961,network,4083,0.0001594900755025158
962,technical,4081,0.000159411951537048
963,friend,4079,0.0001593338275715802
964,businesses,4068,0.0001589041457615073
965,higher,4068,0.0001589041457615073
966,claim,4058,0.0001585135259341683
967,takes,4053,0.00015831821602049878
968,stay,4052,0.00015827915403776488
969,provision,4051,0.000158240092055031
970,creation,4049,0.0001581619680895632
971,etc,4048,0.00015812290610682929
972,duty,4044,0.0001579666581758937
973,harcourt,4042,0.00015788853421042589
974,strike,4040,0.00015781041024495808
975,defence,4038,0.0001577322862794903
976,ve,4035,0.00015761510033128858
977,accounts,4029,0.00015738072843488518
978,simply,4028,0.00015734166645215127
979,sense,4025,0.0001572244805039496
980,doubt,4016,0.00015687292265934447
981,goal,4016,0.00015687292265934447
982,citizen,4010,0.00015663855076294107
983,speak,4009,0.00015659948878020717
984,season,3996,0.00015609168300466646
985,idea,3993,0.00015597449705646475
986,appointment,3988,0.00015577918714279525
987,disease,3974,0.00015523231938452064
988,july,3973,0.00015519325740178674
989,rice,3973,0.00015519325740178674
990,drive,3967,0.00015495888550538334
991,aviation,3966,0.00015491982352264946
992,choice,3964,0.00015484169955718165
993,immediate,3961,0.00015472451360897994
994,spent,3960,0.00015468545162624603
995,failure,3958,0.00015460732766077825
996,mobile,3953,0.00015441201774710873
997,particular,3950,0.00015429483179890704
998,six,3946,0.00015413858386797145
999,15,3944,0.00015406045990250364
